userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
112472,36,3.4166666666666665,1.1307393283031364,1.0,5.0
112569,177,3.3954802259887007,1.0343981127074213,0.5,5.0
112744,20,3.25,0.4442616583193192,3.0,4.0
112801,83,3.4698795180722892,0.9084608988939903,1.0,5.0
112903,154,4.2727272727272725,0.6469912998852104,2.0,5.0
113077,28,3.8214285714285716,1.1564175661505611,1.0,5.0
113197,44,3.5,1.0890576254854043,1.0,5.0
113298,21,4.0476190476190474,1.2835961388299078,1.0,5.0
113709,208,3.4471153846153846,1.0106158002924837,1.0,5.0
113738,42,3.2023809523809526,1.093548284867045,1.0,5.0
114326,103,3.796116504854369,1.0697188864825504,1.0,5.0
114456,51,3.764705882352941,0.6659800385632485,2.0,5.0
114625,163,3.374233128834356,0.8395022744294672,1.0,5.0
114729,53,4.056603773584905,1.1505031397614138,1.0,5.0
115143,69,3.0942028985507246,0.48715381613994363,2.0,4.5
115246,78,4.262820512820513,0.9283568747235554,1.5,5.0
115276,23,3.6739130434782608,0.995543429172022,1.0,5.0
115470,85,3.1588235294117646,1.516205642985386,0.5,5.0
115695,228,3.741228070175439,0.6356946879604275,2.0,5.0
115972,89,3.859550561797753,0.9504447644420809,1.0,5.0
116123,41,3.8292682926829267,1.262981374058823,1.0,5.0
116327,64,4.0,0.8164965809277259,2.0,5.0
116424,51,4.0,1.0,1.0,5.0
105127,62,4.209677419354839,0.8567398513693515,0.5,5.0
105751,23,3.9565217391304346,0.5623215571155333,3.0,5.0
105780,24,4.666666666666667,0.9168313422570846,1.0,5.0
105952,25,3.48,1.523975065412817,0.5,5.0
106164,248,3.814516129032258,1.0900130778390953,1.0,5.0
106243,384,3.328125,1.0671406488794537,0.5,5.0
106281,26,3.730769230769231,0.9615692302769386,1.0,5.0
106948,183,3.398907103825137,0.887581543756623,0.5,5.0
107156,80,3.48125,0.7310636866402616,1.5,4.5
107271,47,3.404255319148936,0.8762463041684784,1.0,5.0
107688,159,3.852201257861635,0.8922192837963965,2.0,5.0
107720,947,3.584477296726505,0.6500461979532272,1.0,5.0
107811,27,4.222222222222222,0.8473185457363234,2.0,5.0
107904,654,3.3180428134556577,1.3272656637294578,0.5,5.0
108035,52,4.1923076923076925,1.0297241499730436,2.0,5.0
108423,431,3.8584686774941996,0.9980988781319445,1.0,5.0
108689,117,4.5085470085470085,0.6498769975889933,1.0,5.0
108907,35,3.8,0.6324555320336759,2.0,5.0
108918,43,3.2674418604651163,1.297198617210061,0.5,5.0
109366,52,3.4038461538461537,0.8462052637606843,1.0,5.0
109804,31,1.064516129032258,1.0546874377737934,0.5,5.0
109992,105,3.738095238095238,0.5099737837117317,2.0,5.0
110091,54,3.3425925925925926,1.373001374465342,0.5,5.0
110162,39,4.423076923076923,0.8548504142651103,0.5,5.0
110197,24,3.0,0.7223151185146153,2.0,5.0
110367,308,3.8198051948051948,0.7347786307415481,0.5,5.0
111247,42,3.738095238095238,0.7344991261521245,3.0,5.0
111344,23,2.630434782608696,1.0893846397304454,1.0,5.0
111513,48,3.125,1.1782605282111531,1.0,5.0
111520,29,4.172413793103448,0.8891796185747117,3.0,5.0
111943,300,1.4866666666666666,1.0694084049968071,0.5,4.0
112547,22,3.590909090909091,0.7963662060880875,2.0,5.0
112623,272,3.380514705882353,0.8403274883078723,1.0,5.0
112630,117,3.4017094017094016,1.0090950970174415,1.0,5.0
112902,22,3.75,0.841625411530173,2.0,5.0
112906,32,3.6875,0.8590129369261279,2.0,5.0
113185,470,2.8978723404255318,1.0043592323849138,1.0,5.0
113235,52,4.269230769230769,0.7699092030853216,3.0,5.0
113447,451,3.015521064301552,1.3863552154639873,1.0,5.0
113669,76,3.9342105263157894,1.0625193496690086,1.0,5.0
113790,104,3.2740384615384617,1.2125552888851856,0.5,5.0
113802,24,3.6666666666666665,0.8681147322824312,2.0,5.0
113828,607,2.9093904448105437,1.1885152248543256,1.0,5.0
114340,55,3.8727272727272726,1.0193415713377134,1.0,5.0
114635,114,4.315789473684211,0.8856355097732935,1.0,5.0
114928,134,3.3805970149253732,0.6106175367868368,2.0,5.0
114934,21,2.357142857142857,1.2159652250666664,0.5,4.5
115022,28,3.0714285714285716,1.08622934037623,1.0,4.5
115144,20,3.5,0.8271701918685112,2.0,5.0
115285,66,3.803030303030303,0.9318252885055056,2.0,5.0
115667,26,2.1538461538461537,1.3173399771450858,1.0,5.0
115679,366,3.271857923497268,0.8777307862799513,0.5,5.0
115863,34,3.764705882352941,0.9473671180318566,0.5,5.0
115938,54,3.5,0.8184200148791064,2.0,5.0
116142,22,3.8636363636363638,0.7743171827921032,3.0,5.0
116390,70,3.585714285714286,1.0142871723081697,1.0,5.0
105116,22,3.0,1.4556948921555022,0.5,5.0
105191,66,3.484848484848485,1.2056587633377254,1.0,5.0
105380,82,3.548780487804878,0.9513140882113481,1.0,5.0
105463,65,4.023076923076923,1.133408745605655,0.5,5.0
105566,154,3.9220779220779223,0.7500106102296771,1.0,5.0
105834,31,3.935483870967742,0.8538338585840433,2.0,5.0
105836,269,3.3382899628252787,1.0406219677610782,1.0,5.0
105876,64,3.21875,1.1050928281054757,1.0,5.0
106030,169,3.8106508875739644,0.6898103103751079,1.5,5.0
106293,20,4.05,0.9445132413883326,2.0,5.0
106301,25,3.6,0.7637626158259733,2.0,5.0
106457,61,4.295081967213115,0.828538116103336,0.5,5.0
106620,350,3.1142857142857143,1.119543208410171,1.0,5.0
106978,71,3.6619718309859155,0.7548635065234545,3.0,5.0
107370,318,3.352201257861635,0.9407585688791508,1.0,5.0
107465,20,3.225,1.20825014837683,0.5,5.0
107779,212,3.9858490566037736,0.8935194462376257,1.0,5.0
107813,55,3.727272727272727,1.0265827067859916,0.5,5.0
107884,38,3.5526315789473686,0.8604639986831942,2.0,5.0
107988,87,3.8275862068965516,0.8654464710345423,1.0,5.0
108010,99,3.1363636363636362,0.7416823878038891,1.0,5.0
108060,181,3.0386740331491713,0.8920303986099344,0.5,5.0
108136,47,3.617021276595745,0.644481304392438,3.0,5.0
108376,89,4.146067415730337,0.7804509447887513,1.5,5.0
108406,41,2.902439024390244,0.995109995145775,1.0,5.0
108413,145,4.0344827586206895,0.8367745042012363,1.0,5.0
108447,28,3.7142857142857144,1.5600841111499193,1.0,5.0
108718,26,3.1538461538461537,0.7844645405527358,1.0,4.0
108737,466,3.2929184549356223,0.9927334165559532,0.5,5.0
108938,29,3.7586206896551726,0.7394579295380165,2.0,5.0
109145,341,3.0527859237536656,1.286867895514982,1.0,5.0
109703,71,3.4788732394366195,0.8636989377849115,0.5,5.0
109958,32,2.84375,1.0809009085913235,1.0,5.0
110050,25,4.0,0.8036375634160796,1.5,5.0
110448,63,3.746031746031746,1.4138514541704181,0.5,5.0
110521,27,3.6481481481481484,0.988538303359044,1.5,5.0
111794,33,3.212121212121212,1.0534934669225453,1.0,5.0
111979,230,3.5304347826086957,0.9650824263318556,1.0,5.0
112037,293,3.636518771331058,1.0411717074888263,0.5,5.0
112152,28,3.4285714285714284,1.2301331282538135,1.0,5.0
112431,243,3.9897119341563787,0.7150226253005555,2.0,5.0
112673,52,3.2115384615384617,1.3036380235828195,1.0,5.0
112716,60,4.05,1.1992229122312243,1.0,5.0
112765,62,4.564516129032258,0.590108846362484,1.5,5.0
113018,63,3.357142857142857,1.0057438726272157,0.5,5.0
113052,170,3.5941176470588236,1.2331566211756966,1.0,5.0
113892,138,3.4855072463768115,1.0339881491815255,0.5,5.0
113941,29,3.793103448275862,0.9497860791036649,1.0,5.0
113971,120,3.7083333333333335,0.9906778371553548,1.0,5.0
114008,39,3.1153846153846154,1.4530437131719964,0.5,5.0
114176,49,3.510204081632653,1.0824826592066006,1.0,5.0
114301,424,2.854952830188679,1.3180234494775065,0.5,5.0
114353,54,3.314814814814815,0.8201259469331426,1.0,5.0
114601,1103,3.475067996373527,1.2008256271592277,0.5,5.0
114623,127,3.8858267716535435,0.7431939234473185,1.0,5.0
114804,213,3.215962441314554,1.1697155913385213,1.0,5.0
114838,20,2.875,1.4588658175734361,0.5,5.0
114898,1431,2.9965059399021663,1.165495341645885,0.5,5.0
115293,78,3.4358974358974357,0.6948744367513335,2.0,5.0
115334,143,3.3986013986013988,1.0114823882244177,0.5,5.0
115372,376,2.7539893617021276,1.3301568989733976,0.5,5.0
115406,34,2.823529411764706,1.1990043403589679,0.5,5.0
115521,209,3.916267942583732,0.7215257904767858,1.5,5.0
115866,206,4.543689320388349,0.6367095141792415,2.0,5.0
116042,312,4.144230769230769,0.7618508841797398,1.0,5.0
116145,65,3.5153846153846153,0.9518453736740099,0.5,5.0
105214,259,4.042471042471043,0.7638458856005632,2.0,5.0
105413,88,3.335227272727273,1.1907729328627072,0.5,5.0
105433,135,2.762962962962963,1.472166681264044,1.0,5.0
105805,196,3.8801020408163267,1.1287215321887782,0.5,5.0
105828,36,3.9722222222222223,0.9557677874316873,1.5,5.0
105833,177,3.5819209039548023,1.1848047089093308,1.0,5.0
106065,383,2.989556135770235,0.970720874983372,1.0,5.0
106103,184,3.152173913043478,1.2363774213640923,1.0,5.0
106328,21,2.8095238095238093,0.980767435177556,1.0,5.0
106443,28,3.4464285714285716,1.4032982689884683,0.5,5.0
106468,20,2.725,0.9101041004655513,1.5,4.5
106714,71,3.647887323943662,1.0770142796413185,0.5,5.0
106730,22,4.2727272727272725,0.7672969364884684,2.0,5.0
106894,547,2.582266910420475,1.3365104014449243,1.0,5.0
107209,61,3.7868852459016393,1.1563556848761347,1.0,5.0
107320,50,3.18,1.1899236813119312,1.0,5.0
107429,30,3.7,0.9523111632886269,0.5,5.0
107464,65,3.8615384615384616,0.9822951929811352,1.0,5.0
107532,61,3.9508196721311477,1.2835657301465155,1.0,5.0
107773,20,3.65,1.0894228312566052,1.0,5.0
107931,263,3.9277566539923954,0.5700119739798143,1.0,5.0
108294,29,3.9655172413793105,1.0850529486978193,1.0,5.0
108391,26,3.8846153846153846,0.8161824833662176,3.0,5.0
108410,90,4.277777777777778,1.0059126079245269,1.0,5.0
108510,75,4.266666666666667,0.8274567569877501,2.0,5.0
108553,253,3.391304347826087,1.1637052031601363,0.5,5.0
109150,66,3.507575757575758,1.3344328217302495,0.5,5.0
109896,46,4.369565217391305,0.7705321581629705,3.0,5.0
109906,48,3.9166666666666665,0.9415544714433869,2.0,5.0
109971,122,3.3360655737704916,1.0879555148424565,1.0,5.0
110405,41,3.317073170731707,0.9858758641493336,1.0,5.0
110767,23,3.391304347826087,1.2243413975307336,1.0,5.0
110940,73,3.5342465753424657,1.385261625718946,1.0,5.0
110957,21,3.142857142857143,1.108409413786904,1.0,5.0
110992,33,2.8181818181818183,1.5401815123254436,0.5,5.0
111070,255,3.235294117647059,1.258643115380367,0.5,5.0
111108,394,3.6116751269035534,1.015886900419219,1.0,5.0
111341,787,3.4872935196950445,0.73781271473982,1.0,5.0
111501,543,2.8406998158379375,0.9227251213528389,0.5,5.0
111612,699,2.984978540772532,0.8582085314729726,1.0,5.0
111659,21,2.8333333333333335,1.5110702608857518,0.5,5.0
112179,93,4.06989247311828,0.5924864603546649,2.0,5.0
112283,366,2.942622950819672,1.067316545420969,1.0,5.0
112392,464,3.7456896551724137,1.0308328526006263,1.0,5.0
112568,28,3.5,1.1706281947614152,2.0,5.0
112572,855,3.0883040935672517,0.6434529227994084,0.5,4.5
112588,108,3.75,1.0556921811344495,0.5,5.0
112715,64,3.34375,1.1848079343378157,1.0,5.0
113005,32,4.0625,0.8007053342260588,3.0,5.0
113287,116,3.5301724137931036,1.06585094215118,0.5,4.5
113356,25,3.2,0.9354143466934853,1.0,4.5
113401,90,3.577777777777778,0.7027678469392545,2.0,5.0
113459,49,3.326530612244898,0.7184402985530767,2.0,5.0
113511,25,3.96,0.9780933834080806,2.0,5.0
113622,28,3.7857142857142856,0.9567360740266435,2.0,5.0
114073,144,3.5416666666666665,0.9074285500393808,1.0,5.0
114085,111,3.8333333333333335,0.9916316520429014,0.5,5.0
114426,22,3.9545454545454546,1.0900971004051374,1.0,5.0
114560,68,3.911764705882353,0.7675371373706915,2.0,5.0
114657,73,4.041095890410959,0.6166296422305053,2.0,5.0
114755,20,3.95,0.9445132413883326,2.0,5.0
114822,30,3.8666666666666667,0.6814453874610599,2.0,5.0
114945,100,3.885,1.1389677233124187,1.0,5.0
115076,29,3.5,0.7440238091428449,1.5,4.5
115092,46,4.021739130434782,0.8024720260900096,3.0,5.0
115109,50,4.35,0.5736563715788933,2.5,5.0
115746,55,3.8727272727272726,0.8177327611676498,2.0,5.0
115761,122,3.581967213114754,0.8869127803272829,0.5,5.0
115877,112,3.8080357142857144,1.0337666972284336,0.5,5.0
105243,39,4.17948717948718,0.7023192733176372,2.5,5.0
105426,417,2.5179856115107913,1.1965647021080534,0.5,5.0
105879,61,3.3114754098360657,0.8668137748205084,1.0,5.0
106149,503,3.8807157057654074,0.7881631051821494,0.5,5.0
106451,176,3.8636363636363638,1.049427797086918,1.0,5.0
106588,43,3.8372093023255816,1.1112033922550026,1.0,5.0
107110,20,3.875,1.4588658175734361,0.5,5.0
107266,1209,3.08767576509512,1.1145880838998115,1.0,5.0
107384,219,3.1963470319634704,1.1435039455602212,0.5,5.0
107393,20,4.15,0.8750939799154206,3.0,5.0
107484,21,3.761904761904762,1.0442586798663398,1.0,5.0
107699,20,3.675,0.7482435573078002,2.0,5.0
108251,50,2.72,0.7835033829029766,1.0,4.0
108289,147,2.761904761904762,1.2349551227680873,1.0,5.0
108662,221,4.171945701357466,0.9031914710635238,1.0,5.0
109205,61,2.7540983606557377,1.3121958403749294,1.0,5.0
109262,246,3.6097560975609757,1.0585638815344107,1.0,5.0
109408,38,3.8421052631578947,0.717590404492841,3.0,5.0
109464,86,3.511627906976744,1.3611775701814142,1.0,5.0
109543,348,3.2255747126436782,0.8623444771573471,0.5,5.0
109898,47,3.5531914893617023,0.8290515963986872,2.0,5.0
109926,51,3.519607843137255,1.7028234914803282,0.5,5.0
110628,36,3.5,1.230563169563316,1.0,5.0
110799,26,3.019230769230769,1.1530894954926025,0.5,5.0
110827,136,3.6029411764705883,0.8053470543781995,1.0,5.0
110924,87,3.7471264367816093,0.9082104920013541,0.5,5.0
111239,24,3.2916666666666665,1.3014763077790332,1.0,5.0
111607,87,3.4655172413793105,0.8720235203525851,1.0,5.0
111614,45,4.0777777777777775,0.7382069458827213,2.0,5.0
111690,310,3.370967741935484,0.8051989435921257,1.0,5.0
111711,224,3.1785714285714284,1.1459758855670084,1.0,5.0
111762,30,3.8,0.9613209303008452,1.0,5.0
111835,110,4.1,0.7413105182065541,2.0,5.0
112059,323,3.76625386996904,0.7416243863175881,1.0,5.0
112202,108,3.388888888888889,0.7713725275922051,2.0,5.0
112333,151,3.6754966887417218,1.1764334171507376,0.5,5.0
112446,57,3.9210526315789473,0.9344090649987721,1.0,5.0
112725,66,4.121212121212121,0.8136366891952832,2.0,5.0
112779,248,3.6330645161290325,1.1195879645636233,0.5,5.0
112857,189,3.814814814814815,0.9853137488176755,1.0,5.0
113156,20,3.275,1.0696162617352172,1.0,5.0
113484,260,3.1807692307692306,0.6706875575271991,0.5,5.0
113502,39,3.8205128205128207,1.048100910966187,2.0,5.0
113586,50,4.32,0.8437041748704803,2.0,5.0
113638,23,3.347826086956522,0.5727680517510725,3.0,5.0
113687,24,4.208333333333333,0.7790276362049129,2.0,5.0
113749,37,4.162162162162162,0.7551127036378049,2.0,5.0
114263,284,3.3732394366197185,0.9481926637696244,1.0,5.0
114296,40,3.8,1.0426789952710698,1.0,5.0
114726,24,3.5833333333333335,0.8297022339981067,2.0,5.0
115320,69,3.739130434782609,0.9494917202662799,1.0,5.0
115484,50,3.76,1.1528137715332578,1.0,5.0
115576,46,3.6739130434782608,0.7319486267973534,2.0,5.0
115722,33,3.515151515151515,0.9055803429711565,1.0,5.0
115908,30,4.2,1.2148506364839742,1.0,5.0
116066,24,3.9166666666666665,0.7172815023567722,3.0,5.0
116186,29,4.068965517241379,0.8422348876123157,3.0,5.0
105213,35,3.7714285714285714,0.87735277919413,2.0,5.0
105258,59,3.9661016949152543,1.0498949322623576,1.0,5.0
105505,68,4.014705882352941,0.8723385461329558,1.0,5.0
105515,46,3.739130434782609,0.8282453369408432,2.0,5.0
105640,1021,3.144955925563173,0.8065579996993819,0.5,5.0
105682,43,4.116279069767442,0.9052571938032018,2.0,5.0
105844,63,3.6031746031746033,1.0401563551772228,1.0,5.0
106152,138,3.528985507246377,0.9792893966627865,0.5,5.0
106612,25,3.36,0.7,2.0,5.0
106674,87,3.925287356321839,0.9134929628685554,1.5,5.0
106690,87,4.333333333333333,0.7418811204628573,1.0,5.0
106723,51,3.6470588235294117,0.9343132111185137,2.0,5.0
107377,38,4.092105263157895,1.1789554650707545,0.5,5.0
107422,329,2.696048632218845,1.2519556204899904,0.5,5.0
107566,147,3.3741496598639458,1.1598942107745172,1.0,5.0
107590,25,2.92,1.255653880122491,1.0,5.0
107646,58,2.586206896551724,1.0560516128837691,0.5,5.0
107857,136,4.176470588235294,0.8975881505553811,0.5,5.0
107871,187,3.4946524064171123,0.6759885330452685,0.5,5.0
108073,62,3.0,1.0401765297846104,1.0,5.0
108190,112,3.5535714285714284,1.2933599355090306,1.0,5.0
108200,151,4.046357615894039,0.7513343538387407,1.0,5.0
108374,284,3.4190140845070425,1.2342825614489732,1.0,5.0
108455,228,3.517543859649123,0.6259084131725599,1.0,5.0
108606,53,3.981132075471698,0.7963997362586939,2.0,5.0
108859,340,3.541176470588235,1.0676574437261466,1.0,5.0
109152,1346,3.1712481426448735,0.8023095394643555,1.0,5.0
109155,251,2.7768924302788847,0.6557620790976483,1.0,5.0
109173,405,4.232098765432099,1.021650184325406,0.5,5.0
109188,76,3.5921052631578947,0.9822101822447491,1.0,5.0
109275,248,3.4254032258064515,1.1556409085979857,0.5,5.0
109424,67,3.701492537313433,1.1011691496566662,1.0,5.0
109707,20,2.725,1.0939426522061333,1.0,4.5
109943,471,3.2176220806794054,0.7379438609945145,0.5,5.0
110011,52,3.0673076923076925,1.142017676770949,1.0,5.0
110348,24,3.7916666666666665,1.2503622663458178,1.0,5.0
110552,30,3.7666666666666666,1.0063019815944516,1.0,5.0
111337,22,3.272727272727273,0.9847319278346619,1.0,5.0
111395,45,3.8,0.967658842962558,1.0,5.0
112238,102,3.5,0.7312000173321489,1.0,5.0
112481,32,4.0,0.9837387536759296,2.0,5.0
112639,78,3.641025641025641,0.7554882995537195,2.0,5.0
112820,71,3.8732394366197185,0.8268628745322154,2.0,5.0
113237,186,3.293010752688172,1.1549679157319657,0.5,5.0
113290,104,3.644230769230769,1.2840944013838786,1.0,5.0
113398,31,4.048387096774194,1.0595190631419948,1.0,5.0
113635,104,4.221153846153846,0.7466004607192714,0.5,5.0
113683,41,3.2195121951219514,0.6128700972453796,2.0,5.0
113874,22,3.5,1.0578504710249077,1.0,5.0
113907,349,3.512893982808023,1.0870078845284004,1.0,5.0
114245,61,3.557377049180328,1.0571122640466408,1.0,5.0
114368,68,4.014705882352941,0.9017834246866087,1.0,5.0
114539,131,3.282442748091603,0.8159450317110387,1.0,5.0
114629,98,3.413265306122449,1.0746025642790267,0.5,5.0
114711,50,3.36,0.7561988724494884,1.5,5.0
114802,50,4.12,1.206106909668882,1.0,5.0
114866,49,3.877551020408163,0.949400097017947,1.0,5.0
115010,58,4.094827586206897,0.9932089431935684,1.0,5.0
115035,289,3.2698961937716264,1.0768203207015274,0.5,5.0
115110,66,4.106060606060606,0.5226791302448119,2.5,5.0
105337,26,3.076923076923077,0.5948496901286524,2.0,4.0
105357,1660,3.4204819277108434,0.9233765430091482,0.5,5.0
105416,26,3.5576923076923075,1.2516143421751211,0.5,5.0
105606,173,3.4566473988439306,0.7735633927636497,1.0,5.0
105750,28,3.892857142857143,0.9164862737363227,2.0,5.0
105937,103,3.116504854368932,1.0223096771314437,1.0,5.0
106019,100,3.805,1.1456880073130775,0.5,5.0
106028,41,3.951219512195122,0.7053800221226543,3.0,5.0
106259,40,3.9625,0.6639769458463032,2.0,5.0
107061,260,3.85,1.2003056238865126,1.0,5.0
107461,155,3.535483870967742,0.8847732070903358,1.0,5.0
107623,72,3.5208333333333335,0.8493473053294645,1.0,5.0
107702,54,3.6296296296296298,1.1209210548388286,0.5,5.0
107839,48,3.1770833333333335,1.5453760243829295,0.5,5.0
107880,96,3.7291666666666665,0.928826839753037,1.0,5.0
108009,151,3.370860927152318,1.1782240536204482,0.5,5.0
108122,185,3.2756756756756755,0.9057201690791976,1.0,5.0
108346,332,2.9623493975903616,1.3461137612464849,0.5,5.0
108583,104,3.4951923076923075,1.1373943828225006,0.5,5.0
108779,34,3.2058823529411766,0.5382019315025577,2.0,4.0
108906,141,3.021276595744681,1.0451799920614016,1.0,5.0
108989,102,3.627450980392157,0.7301372260475532,2.0,5.0
109019,28,3.75,0.887151079037295,2.0,5.0
109036,124,3.4919354838709675,0.7703443189818231,2.0,5.0
109283,405,3.8,1.0863691912982345,1.0,5.0
109300,122,3.55327868852459,1.0119275793371079,0.5,5.0
109587,21,3.5714285714285716,0.8106434833777775,2.0,5.0
109699,366,2.6844262295081966,0.8105489928964629,0.5,5.0
109717,481,3.758835758835759,0.6316726275415995,1.5,5.0
110038,55,3.3636363636363638,1.0112997936948633,0.5,5.0
110205,47,3.6808510638297873,0.7548792871746882,1.0,5.0
110695,45,3.9555555555555557,0.796456800048461,3.0,5.0
111279,181,4.68232044198895,0.7852226344390223,0.5,5.0
111872,131,3.366412213740458,1.3542304477805212,1.0,5.0
111959,1737,3.8998272884283245,0.7851112913076608,1.0,5.0
112081,282,3.921985815602837,0.8924030653885121,0.5,5.0
112354,26,4.0576923076923075,0.8040761540665545,1.5,5.0
112432,253,3.889328063241107,0.7738308789709883,1.0,5.0
112641,35,3.3714285714285714,0.4902408943099112,3.0,4.0
112797,90,3.6,1.0472006557881575,1.0,5.0
112835,47,3.6382978723404253,0.764014907517136,2.0,5.0
113026,85,3.211764705882353,1.1453229701190635,1.0,5.0
113291,42,3.8333333333333335,1.18767382125357,1.0,5.0
113292,29,2.5517241379310347,1.212618385871538,1.0,5.0
113880,27,3.611111111111111,1.0032000081789556,2.0,5.0
114097,93,3.3870967741935485,1.294068895287399,1.0,5.0
114172,97,2.9690721649484537,0.7833369890972676,1.5,5.0
114267,389,3.582262210796915,0.9303967799716945,1.0,5.0
114462,480,4.03125,0.6454129942867236,2.0,5.0
114600,61,4.147540983606557,0.9632594938327973,2.0,5.0
114664,92,3.717391304347826,1.0926938881088186,1.0,5.0
115269,222,3.5675675675675675,0.85216383211882,1.0,5.0
115283,50,3.08,1.209486313629527,1.0,5.0
115513,221,3.4638009049773757,1.0095237563952861,1.0,5.0
115690,186,3.8118279569892475,0.9253603490784625,1.0,5.0
115937,271,3.940959409594096,0.9681126169444638,1.0,5.0
116022,30,3.2666666666666666,1.5070714541175851,1.0,5.0
116252,27,3.7037037037037037,0.9928519455361839,1.0,5.0
116419,108,3.634259259259259,0.6060693086791401,2.0,4.5
105378,174,3.764367816091954,0.913416632678737,0.5,5.0
105552,64,4.1171875,0.8054486450676231,2.0,5.0
105798,24,4.020833333333333,1.0475558163676995,2.0,5.0
106023,256,3.26171875,1.5396266974974997,0.5,5.0
106532,49,4.1020408163265305,0.8227215496748089,2.0,5.0
106881,137,3.335766423357664,1.1585828835184673,1.0,5.0
106898,40,4.45,0.8458041235325207,2.0,5.0
107097,26,3.8846153846153846,0.7656068482934606,2.0,5.0
107102,62,3.5,1.16997968316394,1.0,5.0
107371,60,3.75,0.7507058825091877,3.0,5.0
107878,167,3.874251497005988,0.7852529384421831,2.0,5.0
107945,20,3.15,1.1367080817685316,1.0,5.0
108012,149,4.043624161073826,0.9406956991138087,0.5,5.0
108304,80,3.8375,0.7785697695620794,1.0,5.0
108361,28,3.75,0.7993052538854533,3.0,5.0
108696,45,3.2222222222222223,0.6704438451465935,2.0,5.0
108963,40,3.75,0.9268086959962982,2.0,5.0
109437,32,3.5,0.762000762001143,2.0,4.5
109441,24,2.8125,1.5238145784724653,0.5,5.0
109619,116,3.2413793103448274,1.0032182098684683,1.0,5.0
109694,24,3.625,0.9354143466934853,2.0,5.0
109760,68,3.5661764705882355,0.9459434671375414,1.0,5.0
109989,76,1.3026315789473684,0.8947213620951909,1.0,5.0
110292,131,3.633587786259542,1.2416249084921496,1.0,5.0
110703,129,3.306201550387597,0.9566993991375127,1.0,5.0
111040,39,3.8974358974358974,0.911761504909786,2.0,5.0
111406,114,3.692982456140351,0.7302223322774687,2.0,5.0
111424,125,3.896,0.8407370038706629,2.0,5.0
111602,27,4.185185185185185,0.9214135059802679,2.0,5.0
112046,192,3.8776041666666665,0.9319059395625571,1.0,5.0
112080,40,3.4125,1.1706205893040513,1.0,5.0
112213,45,3.2222222222222223,1.6326065173225421,0.5,5.0
112314,189,3.828042328042328,0.7927912434213786,1.0,5.0
112462,63,3.9126984126984126,1.0141724838176809,1.5,5.0
112757,107,3.425233644859813,1.0320426217928051,0.5,5.0
112825,95,3.468421052631579,1.3444340071390908,1.0,5.0
113012,563,4.131438721136767,0.657929371643309,0.5,5.0
113253,21,3.1904761904761907,0.749603069567329,2.0,4.0
113279,171,4.307017543859649,0.51809367167683,3.0,5.0
113307,332,3.5632530120481927,1.1577555204606296,1.0,5.0
113991,2099,3.2520247737017627,1.0007573144556554,0.5,5.0
114151,100,3.61,0.9416834270431208,1.0,5.0
114342,21,3.380952380952381,0.9206622874969124,2.0,4.5
114468,43,4.0,1.1952286093343938,0.5,5.0
114482,538,3.7546468401486988,0.9445653458340074,0.5,5.0
114570,1419,3.2396053558844256,0.9307981390177671,0.5,5.0
114773,220,3.5386363636363636,0.7950233071713185,0.5,5.0
114813,94,3.202127659574468,0.8370427621563515,1.0,5.0
114919,101,2.9455445544554455,1.0121783195144267,1.0,5.0
115036,32,3.21875,0.870089910074185,1.0,5.0
115040,43,3.511627906976744,1.0088204574616506,1.0,5.0
115072,38,3.3552631578947367,0.907237377209501,1.0,4.5
115183,140,4.035714285714286,0.680252960627098,2.0,5.0
115219,114,3.2017543859649122,1.2475095513593497,0.5,5.0
115220,105,4.523809523809524,0.8097392516592338,1.0,5.0
115710,96,4.03125,0.8639337815755145,1.0,5.0
115830,126,3.619047619047619,1.0572200743999736,1.0,5.0
115899,46,3.739130434782609,1.0991872271758225,1.0,5.0
115929,130,4.1923076923076925,0.7835137893361573,1.0,5.0
116209,29,3.6379310344827585,0.7306620252030972,2.0,5.0
116287,1112,3.298111510791367,0.5281678964951239,1.0,5.0
105486,28,3.5357142857142856,0.7444681351359534,2.0,5.0
105729,35,3.8285714285714287,0.8906611650478365,3.0,5.0
105732,23,4.173913043478261,0.8340576562282991,3.0,5.0
105848,137,3.5547445255474455,0.7661948380412997,2.0,5.0
106284,170,3.176470588235294,0.9812016613893709,1.0,5.0
106521,38,4.552631578947368,0.5903443072800652,3.0,5.0
106970,135,3.925925925925926,1.042955256045951,1.0,5.0
107073,41,3.7560975609756095,1.215123199615538,1.0,5.0
107301,52,3.769230769230769,0.7307096903584286,2.0,5.0
107366,113,3.690265486725664,1.0528841852069546,1.0,5.0
107933,151,3.966887417218543,0.5990794999335379,1.5,5.0
108239,42,4.011904761904762,0.9783516204041893,1.5,5.0
108395,25,4.08,0.8376554582086041,1.0,5.0
108434,291,3.268041237113402,1.1342516650518726,1.0,5.0
108566,74,3.945945945945946,1.145472228897375,1.0,5.0
108571,20,3.725,1.1751259730903656,1.0,5.0
108834,215,3.8465116279069766,0.6850707164566316,1.5,5.0
109090,613,3.5611745513866233,1.2075849300454522,0.5,5.0
109135,39,4.17948717948718,0.9423317907078573,1.5,5.0
109333,248,4.0,1.1057450270190357,1.0,5.0
109510,81,4.172839506172839,0.6621956556938083,2.5,5.0
